Name,Value,Predicted Value
P. Patron,90000.0,96974
R. Cooney,170000.0,169511
C. Camwell,130000.0,138773
B. Hämäläinen,1800000.0,1880215
D. Ernst,300000.0,298282
O. Rivero,3900000.0,3921567
P. Sané,1300000.0,1312781
M. Bridge,200000.0,172949
J. Correa,4000000.0,3947583
D. Maroh,2100000.0,2082172
A. Mazzarani,900000.0,914792
N. Rodes,140000.0,152392
R. Lamie,400000.0,443633
R. Córdoba,325000.0,306101
K. Iheanacho,10000000.0,10127135
P. Waring,120000.0,98285
K. Pytlik,190000.0,193919
T. Schmidt,375000.0,337053
D. Mitov,90000.0,105960
Echu,725000.0,698582
F. Evangelista,625000.0,592661
L. Wakalible,950000.0,998806
V. Cordoba,90000.0,101365
M. Lampson,650000.0,617360
M. Ristl,450000.0,451529
L. Ramos,925000.0,986084
N. Rehnen,500000.0,509391
R. Hernández,600000.0,502174
A. Vilches,1100000.0,1055151
T. Fontaine,875000.0,939139
A. Kampetsis,900000.0,939862
J. Murphy,2500000.0,2535306
M. Dombrowka,525000.0,521518
Guilherme,6000000.0,6044311
João Pereira,240000.0,233446
V. Belon,290000.0,286559
David Neres,18000000.0,17950908
C. Maggio,775000.0,775533
E. Ortega,475000.0,458162
David Juncà,8500000.0,8501790
M. Tyler,10000.0,-14179
E. Hyndman,1200000.0,1207316
R. Morishita,200000.0,193340
H. Radetinac,500000.0,457486
B. Pitman,1000000.0,987812
J. O'Brien,250000.0,238407
L. Riveros,675000.0,670607
S. Brown,270000.0,232108
J. Ménez,3600000.0,3557138
B. Caicedo,3900000.0,3939105
K. Amian,8500000.0,8461210
T. Bu Haymid,400000.0,448629
A. Jackson,975000.0,1022675
K. Skaanes,375000.0,374237
G. Ochoa,5000000.0,4912174
M. Rybus,3200000.0,3160276
F. Maouassa,1300000.0,1387113
A. Hinds,130000.0,136672
T. Oar,3300000.0,3138947
A. Gersbach,750000.0,726054
K. Reaves,210000.0,203469
J. Ward,3200000.0,3161061
Ha Chang Rae,750000.0,702086
J. Pearson,210000.0,201031
Diego Mariño,6000000.0,5929121
P. Morales,3400000.0,3287208
L. Strizzolo,825000.0,805140
M. Ovenstad,500000.0,481756
M. Stekelenburg,950000.0,947945
R. Martin,525000.0,504732
M. Boman,450000.0,437453
R. de la Rosa,525000.0,535325
K. Dougall,650000.0,681269
G. Svensson,3800000.0,3784226
E. Osadebe,170000.0,169884
K. Wolze,2500000.0,2509549
S. Ingason,5500000.0,5321542
J. Ingham,200000.0,201643
S. Bouzar,160000.0,173434
L. Selahi,375000.0,402573
Han Pengfei,325000.0,297438
H. Jele,375000.0,416942
M. Maâzou,625000.0,676099
Q. Martinus,1900000.0,1759430
F. Bandinelli,1300000.0,1346646
A. Cruz,975000.0,988913
Ángel López,400000.0,428887
C. Beauvue,6500000.0,6488446
J. Caballero,190000.0,203867
W. Kvist,375000.0,311078
C. Björk,60000.0,61219
F. Ghoulam,16500000.0,16476674
A. Di María,29500000.0,29519570
A. Crawford,875000.0,901840
A. Donnarumma,500000.0,487330
M. Hiller,325000.0,290074
L. Stindl,18000000.0,18036622
A. Zamora,450000.0,453341
S. Matthews,230000.0,246315
C. Şahin,2400000.0,2354986
Tomás Nuninho,230000.0,203218
G. Zuñiga,60000.0,58150
S. Terodde,7500000.0,7412359
R. Nagaki,475000.0,471254
J. Verdugo,500000.0,481463
A. Ogbonna,6500000.0,6532132
C. Mackail-Smith,280000.0,293949
K. Overmeire,1000000.0,1087419
P. Helland,1800000.0,1673602
H. Berríos,500000.0,477167
N. Miatke,550000.0,485721
M. Wakaso,7000000.0,6995685
R. van Wolfswinkel,5500000.0,5445384
D. Livaković,3400000.0,3527306
D. Massey,325000.0,329357
A. Kokoszka,250000.0,243652
D. Raum,1100000.0,1064101
T. Sibbick,160000.0,186623
D. Guzman,2800000.0,2929648
C. Schoissengeyr,600000.0,550984
K. Fofana,6500000.0,6610700
G. Hairemans,2100000.0,2046677
B. Nordström,270000.0,255255
D. Beyreuther,375000.0,388705
J. Mensah,2200000.0,2174448
Z. Arsenić,450000.0,439298
R. Hollingshead,600000.0,679417
Patric,5500000.0,5344991
Y. Mabella,240000.0,249572
Zhang Chengdong,1000000.0,1057677
C. Izquierdoz,8000000.0,7858976
Jorge Mier,475000.0,444241
D. Wydra,950000.0,960819
A. Ariano,450000.0,455828
M. Zaccagni,1100000.0,1083016
X. Mlambo,850000.0,871608
R. Yamamoto,100000.0,83295
David Batanero,1000000.0,908595
L. Moore,6000000.0,6169406
O. Şahan,4900000.0,4842843
P. Rojas,950000.0,908924
Serginho,1600000.0,1747522
I. Quílez,290000.0,281770
T. Buffel,800000.0,731335
G. Hoarau,4700000.0,4656736
Pedro Pereira,1600000.0,1602040
M. López,450000.0,416506
M. Caraglio,5500000.0,5589088
M. Lund Nielsen,500000.0,501273
A. Bittroff,350000.0,332051
C. Riegler,550000.0,533403
Kim Kee Hee,850000.0,860804
Nélson Lenho,675000.0,678193
Iván,475000.0,521120
I. Jeraldino,1300000.0,1301995
Gu Chao,550000.0,569629
N. Bazan,250000.0,222942
J. Ávila,775000.0,729944
O. Zinchenko,3300000.0,3337869
M. Diskerud,1100000.0,1117144
P. Breier,525000.0,535852
K. Demirbay,19500000.0,19268064
Joselu,3600000.0,3563991
J. Żubrowski,725000.0,709783
B. Leiva,140000.0,130759
J. Bednarczyk,325000.0,342725
O. Käuper,1000000.0,1020383
J. Pantemis,160000.0,167551
P. Sotiriou,1400000.0,1310917
R. De Paul,12000000.0,12020790
Borja Estepa,575000.0,600307
S. Wharton,725000.0,738619
N. Blackman,650000.0,631162
Josué da Feira,3400000.0,3423281
M. Sahanek,450000.0,459113
Javi Fuego,2700000.0,2766571
J. King,110000.0,115235
Edu Ramos,1100000.0,1108057
T. McNamara,675000.0,680294
Keko,8000000.0,8043000
A. Carleton,925000.0,933143
J. Gray,400000.0,406486
D. Ochieng,220000.0,220953
M. Maak,400000.0,393051
Lee Keun Ho,700000.0,654511
A. Palumbo,425000.0,384285
D. Marzino,90000.0,92150
J. Hanato,160000.0,139815
Recio,8000000.0,8140498
S. Dann,4500000.0,4519230
J. Pinola,2100000.0,2249291
Javi Jiménez,1200000.0,1280601
C. Libertiaux,140000.0,133944
M. Daly,325000.0,342882
C. Cappis,60000.0,61349
S. Long,3600000.0,3690178
D. Konstantopoulos,30000.0,14083
R. Wolski,2200000.0,2205045
M. Cholewiak,500000.0,524450
A. Ienaga,825000.0,780035
Sun Jungang,140000.0,159496
L. Modrić,67000000.0,67003928
P. Wiegers,375000.0,362405
Kwon Kyung Won,825000.0,897508
S. Hagen,600000.0,597171
Jorge Pombo,4400000.0,4363146
J. Beyer,675000.0,677464
H. Salinas,550000.0,533861
M. Hauptmann,180000.0,153240
B. Moore,300000.0,288126
Idris,2700000.0,2855782
P. Hetemaj,7500000.0,7482121
S. Gussiås,150000.0,125826
S. Lavery,450000.0,439981
Y. Suzuki,260000.0,240935
B. Lecomte,15000000.0,15147904
R. Tapia,6500000.0,6325423
A. Ricaurte,4000000.0,4133265
J. Cuffaut,1300000.0,1248905
V. Alvarado,975000.0,973774
Manu Del Moral,1600000.0,1612062
M. Radecki,120000.0,119721
Jacson Zonta,2800000.0,2805646
M. Antenucci,4800000.0,4768118
D. Rolán,8500000.0,8519108
L. Görtler,750000.0,735887
D. Stec,500000.0,493978
Wellington Nem,3800000.0,3810789
S. Brolin,160000.0,163541
R. Kongolo,675000.0,662990
Zhang Lie,70000.0,61785
Go Yo Han,2200000.0,2146187
M. Henvey,180000.0,154384
T. Bingöl,950000.0,967168
J. Mauri,4300000.0,4193365
C. Löwe,3000000.0,2975060
Darío Ramos,150000.0,161674
D. Salazar,450000.0,438611
K. Mbabu,10000000.0,9958277
Seo Young Jae,375000.0,395895
D. Sosa,650000.0,681272
P. Tau,6500000.0,6551164
K. Yamamura,900000.0,908601
C. Gutiérrez,270000.0,262109
Z. Herivaux,210000.0,202553
A. Fletcher,220000.0,211092
S. Gustafson,1200000.0,1246777
Garrido,1900000.0,1910196
H. Al Hazaa,775000.0,814462
F. Melegoni,775000.0,799754
R. Faty,1600000.0,1637057
T. Mauricio,875000.0,944230
Kalindi,1900000.0,2043987
O. Dzonlagic,50000.0,67438
D. Keita-Ruel,800000.0,838846
F. Tait,8500000.0,8504601
O. Kayode,7500000.0,7494332
M. Tisserand,6500000.0,6413615
E. Abouchabaka,750000.0,782438
A. Fallatah,425000.0,428954
L. Albertengo,2800000.0,2634483
C. Halkett,375000.0,392312
S. Benrahma,1400000.0,1452002
Felipe Silva,1100000.0,1005206
M. Loaiza,70000.0,86771
O. De Wolf,1200000.0,1098373
B. Höwedes,13000000.0,13020702
A. Nicholls,240000.0,252561
Danilo,9000000.0,9076113
Genís,550000.0,612315
L. Espinoza,160000.0,145424
A. Rodman,475000.0,504608
R. Hale,325000.0,352974
B. Hernández,110000.0,132995
D. Djené,10000000.0,9947294
Z. Ljubijankič,160000.0,177881
D. Lovitz,725000.0,724895
J. Stenmark,180000.0,152749
W. Graham,190000.0,157876
J. Aspropotamitis,575000.0,560371
Joel Pereira,3200000.0,3197559
C. Bramall,425000.0,454801
M. Hofmann,675000.0,662889
S. Ambri,525000.0,546829
W. Długosz,90000.0,77880
P. Sweeney,575000.0,581999
Gonçalo Paciência,9500000.0,9551278
Sequeira,4600000.0,4743443
D. Subašić,13000000.0,12998181
J. Riquelme,90000.0,93196
A. Adnan,3900000.0,3800355
C. Borja,1900000.0,1904508
E. Bourgaud,1000000.0,1004986
A. Pierre,425000.0,435813
P. Prado,375000.0,383526
J. Basanta,1200000.0,1258779
L. Gutiérrez,1100000.0,986437
S. Heaney,80000.0,93827
J. Seri,20500000.0,20486432
J. Jones,4200000.0,4056793
M. Ofkir,450000.0,438332
A. Laurienté,180000.0,225863
Bruno,8000000.0,8124124
J. Guillermo,450000.0,466554
C. Ciano,6500000.0,6657742
Zeng Qingshen,50000.0,67124
A. Penny,200000.0,196227
R. Arias,750000.0,764020
K. Risgård,230000.0,177394
L. Castellanos,1300000.0,1271457
T. Rincón,8000000.0,7967985
F. Giefer,1400000.0,1342695
A. Adetula,170000.0,184079
C. Roberts,450000.0,453259
F. De Col,1000000.0,995237
V. Buyalskyi,8500000.0,8526758
Juan Muñoz,1400000.0,1335202
Allano,4600000.0,4661726
S. Parada,60000.0,61360
A. Sjöberg,1000000.0,978317
Nivo Serpinho,1600000.0,1587947
T. Clavijo,130000.0,112418
B. Kukeli,150000.0,125012
L. Caicedo,1100000.0,1070201
M. Litka,500000.0,534243
L. Antei,2500000.0,2542017
D. Khocholava,3300000.0,3350702
V. Wojtkowiak,250000.0,248443
T. Touré,1300000.0,1373655
T. Johnson,350000.0,361841
Hong Jung Nam,290000.0,267034
D. Accam,1100000.0,1076250
Lucas Piazon,4200000.0,4274566
A. Gürleyen,250000.0,273201
A. Sow,180000.0,155696
V. Gendrey,180000.0,163064
J. MacDonald,600000.0,616194
N. Knight-Percival,300000.0,311407
K. Toner,525000.0,532064
K. Debaty,290000.0,261736
Jung Da Hwon,325000.0,334243
S. Ganz,1000000.0,994280
Dani Molina,675000.0,789215
Xesc Regis,700000.0,725167
L. Hendrie,400000.0,420880
J. Okore,3400000.0,3283754
R. Al Otaibi,160000.0,141371
D. McCrory,425000.0,432353
Pablo,7500000.0,7454843
M. Schuhen,1600000.0,1634562
L. Fesser,180000.0,166739
O. Urhoghide,40000.0,56082
M. Turner,1200000.0,1103930
André Milazisco,950000.0,923330
M. Wilson,775000.0,847527
L. Gil,3800000.0,3779875
J. Stones,28500000.0,28471838
B. Moe,450000.0,433445
O. Veigneau,2200000.0,2227615
Marquinhos Cipriano,1200000.0,1183528
K. Papadopoulos,10500000.0,10433415
K. Davies,140000.0,155381
A. Rrahmani,2000000.0,1944959
I. Osbourne,280000.0,280440
M. Terrazzino,1900000.0,1912647
R. Sessegnon,12000000.0,12005825
T. Hamer,110000.0,118992
G. Gigliotti,500000.0,489641
C. Wondolowski,825000.0,783428
J. Kamata,120000.0,146904
A. Höller,280000.0,288507
S. Mignolet,8000000.0,7979692
Adama,10500000.0,10593435
S. Juklerød,3500000.0,3538572
P. Zieliński,24500000.0,24494154
D. Whitaker,80000.0,55746
Fábio,2000000.0,2038336
M. Burgess,280000.0,254373
D. Damjanović,625000.0,640438
Luo Senwen,450000.0,491494
Y. Shakhov,2500000.0,2459451
F. Kamano,12000000.0,12077211
R. Teibert,700000.0,702910
Kim Bo Seop,280000.0,262262
P. van Aanholt,6500000.0,6527720
L. Miller,250000.0,239763
K. Schlotterbeck,180000.0,189399
V. Kadlec,2200000.0,2186724
Jonaldo Santoso,975000.0,995819
S. De Petter,600000.0,596134
J. McDonagh,150000.0,166284
M. Toye,550000.0,517898
M. Cafaro,1500000.0,1574693
Júnior Caiçara,6000000.0,5981970
Aguza,2000000.0,2010227
D. Arboleda,1100000.0,1162137
F. Franks,290000.0,283010
G. Piscitella,350000.0,377988
C. Yacob,3000000.0,2968279
C. Arcus,800000.0,844533
T. Al Absi,600000.0,581196
L. Burge,350000.0,350349
A. Kačaniklić,950000.0,983462
M. Bringaker,550000.0,545790
Diogo Dalot,4700000.0,4709595
A. Georgiou,575000.0,580618
B. Djimsiti,900000.0,964058
A. Nukan,2800000.0,2805849
E. Lancini,725000.0,719621
Zhao Hejing,140000.0,164207
W. Ebane,120000.0,118768
W. Kamavuaka,725000.0,733769
W. Thomas,475000.0,513106
J. Simpson,450000.0,447218
D. Dibusz,3900000.0,3823580
Robson Denho,4900000.0,4935845
D. Poha,1300000.0,1279844
J. Cavalli,800000.0,769994
D. Mast,750000.0,725318
T. Holland,110000.0,106213
B. Gladwin,350000.0,395524
G. Álvarez,575000.0,593383
L. Melgarejo,6000000.0,5969232
Adrián,8500000.0,8537726
Fontàs,6000000.0,5855075
Rodrigo,30500000.0,30539466
Kike,425000.0,384668
I. Mahnashi,180000.0,175001
O. Bogle,850000.0,766309
Marcus Vinícius,130000.0,159579
S. Winnall,1900000.0,1960075
G. Simeone,15000000.0,14960645
R. Kehr,220000.0,212537
K. Jackson,700000.0,702482
Aday Benítez,5500000.0,5464366
Pablo Hernández,4000000.0,4182262
J. Tamimi,425000.0,457946
W. Abdullah,210000.0,213923
S. Ben Youssef,2700000.0,2756994
L. Sapetti,280000.0,298372
S. Klaas,550000.0,544277
L. Bogdan,150000.0,202860
K. Kotsaris,950000.0,993229
M. Janssen,250000.0,233862
J. Sánchez Purata,425000.0,450030
Manuel Fernandes,14000000.0,13948252
T. Dangda,875000.0,825435
M. Hongla,400000.0,410526
Alfred,750000.0,758244
Abdugheni Abduhamit,60000.0,76477
P. Alvarenga,525000.0,514396
T. Tanaka,160000.0,157211
K. Athiu,260000.0,232962
Jorge Fernandes,1300000.0,1359735
B. Jacobsen,575000.0,541186
K. Vandendriessche,1000000.0,1016515
N. Venema,950000.0,893429
Miguel Lopes,5000000.0,4977271
Grimaldo,20500000.0,20519800
C. Esquivel,300000.0,375346
D. Avdić,290000.0,279222
G. Mebrahtu,475000.0,508992
S. Payne,600000.0,625992
Éder Militão,14000000.0,13962264
A. Niane,2900000.0,2744316
P. McGowan,600000.0,655687
B. Innocent,975000.0,997524
T. Durso,120000.0,137024
M. Al Mania,425000.0,436283
R. Canouse,3900000.0,3911440
E. Segura,1400000.0,1276286
Carles Gil,8000000.0,7888153
A. Kochenkov,550000.0,591580
J. Tinhan,750000.0,779400
F. Feuillassier,1200000.0,1197272
H. Hallberg,600000.0,579017
M. Macey,700000.0,721679
G. Alcalá,290000.0,300266
F. Guarín,6000000.0,6009244
Escudero,10000000.0,9946541
L. Jonsson,230000.0,195782
J. McArthur,7000000.0,7034627
L. Mulholland,625000.0,614732
J. Green,475000.0,465997
Capa,10500000.0,10542466
Bruno Moreira,1700000.0,1763120
I. Koneh,725000.0,841633
G. Burke,850000.0,916673
O. Björtuft,100000.0,91682
C. Calderón,350000.0,389806
S. Ferguson,700000.0,690182
S. Özbayraklı,4400000.0,4483898
Kang Bong Gyun,150000.0,137202
C. Lyon,80000.0,101504
M. Bodmer,750000.0,714201
L. Pisculichi,2000000.0,1947554
Kim Ji Min,325000.0,320316
B. Roche,50000.0,47307
M. Gaus,825000.0,875905
M. Steeves,220000.0,224766
J. Hanson,140000.0,136159
P. Kühn,180000.0,161988
A. Zekaj,475000.0,483524
D. Cayupil,200000.0,184203
D. Prokop,1300000.0,1265577
R. Senhadji,160000.0,161046
S. Handanovič,30000000.0,30003166
C. Gribbin,1200000.0,1124578
J. Borring,325000.0,285833
Yang Boyu,120000.0,118604
A. Addai,130000.0,128205
V. Dragomir,650000.0,618470
B. Mwila,400000.0,383641
H. Clifton,160000.0,166166
V. Myhra,350000.0,298257
L. Malagón,290000.0,273111
Hui Jiakang,450000.0,498514
S. Gonda,600000.0,590834
A. Butler,160000.0,157807
K. O'Hara,180000.0,200681
R. Bürki,18500000.0,18473064
S. Daham,900000.0,922033
E. Monthe,250000.0,263254
N. Al Abed,4000000.0,4012690
J. Beste,475000.0,514738
Nelsildo Reis,4900000.0,4909058
D. Welbeck,9500000.0,9469163
H. Zuck,675000.0,651600
M. Colin,2300000.0,2256840
J. van der Linden,850000.0,792895
M. Andersson,20000.0,30314
O. Muzayil,300000.0,308548
L. Hedlund,130000.0,113139
O. Tounkara,375000.0,392596
F. Kohls,450000.0,441104
P. Struijk,400000.0,423959
J. Orellana,180000.0,193794
N. Yamada,160000.0,162460
D. Pineda,1200000.0,1325190
T. Eastman,450000.0,450453
O. Fisher,450000.0,477755
J. Marveaux,425000.0,427324
A. Skov Olsen,1100000.0,1023889
M. Donoso,675000.0,715901
C. Leemans,2300000.0,2277650
Joni Montiel,1000000.0,1014682
Ricardo,3600000.0,3762699
R. Escobar,130000.0,147457
I. Mhirsi,1000000.0,1042628
J. Gol,1800000.0,1710966
R. Carrera,2800000.0,2771669
R. Ghezzal,8000000.0,8009382
M. Ndione,100000.0,94194
A. Sevestre,130000.0,126267
Wang Fei,210000.0,246682
A. Guédioura,1800000.0,1807640
R. Finn,350000.0,343794
A. Hammill,850000.0,878070
M. Marega,16000000.0,15975913
G. Hurst,130000.0,130680
J. Campbell,600000.0,549979
J. Diaz,110000.0,116169
J. Valbuena,50000.0,63299
A. Torralvo,400000.0,417286
F. Aristeguieta,1300000.0,1268610
L. Chambers,600000.0,639813
O. Rommens,290000.0,306861
M. Ali,600000.0,611328
S. Kono,260000.0,224716
R. Matsuda,550000.0,511620
A. King,2300000.0,2207841
V. Cantillo,4800000.0,4701242
Sergio Asenjo,24000000.0,24122286
J. Gallardo,7500000.0,7505050
Merquelanz,1300000.0,1344642
F. Andersson,140000.0,140348
Eric Botteghin,5500000.0,5451695
M. Zaracho,6000000.0,5903192
L. Nmecha,1400000.0,1450720
T. Callens,50000.0,59416
B. Sagredo,1000000.0,972434
U. Ikpeazu,1200000.0,1271696
O. Pérez,160000.0,121683
Fan Xiaodong,375000.0,401163
L. Augustinsson,10000000.0,9986435
V. Demidov,375000.0,324462
L. Gör,900000.0,928858
M. Léris,675000.0,637996
Joelinton,9000000.0,8894564
Choi Hyo Jin,100000.0,115053
G. Poluzzi,80000.0,89038
F. Cubero,160000.0,168903
K. Friesenbichler,1200000.0,1137366
Portu,17500000.0,17507060
A. Ajagun,1300000.0,1375842
B. Vătăjelu,950000.0,909955
D. González,425000.0,412966
J. Martínez,8000000.0,8061439
A. Danch,325000.0,333771
M. Drudi,425000.0,455706
J. Lazare Amani,1700000.0,1657641
Defendi,1400000.0,1453494
E. Kwateng,1100000.0,1103776
Y. Tatsuta,500000.0,528385
A. Barkok,1900000.0,1821513
Kim Gyeong Min,220000.0,213086
C. Stanković,1000000.0,971024
Santi Mina,20000000.0,19897640
C. Brannagan,1400000.0,1380997
J. Absalonsen,500000.0,436878
G. Aguirre,675000.0,700028
Y. Takahashi,260000.0,294175
Kim Ho Nam,625000.0,598276
M. Camara,4400000.0,4455958
G. Kagelmacher,1300000.0,1235007
V. Nelsson,1600000.0,1497853
R. Rosenqvist,130000.0,115857
M. Jenz,130000.0,126139
P. Seguin,1200000.0,1264265
M. Klass,180000.0,182558
F. Neuhaus,10500000.0,10501471
Danilo Sacrio,700000.0,729607
O. Dembélé,40000000.0,40046184
M. Caranta,40000.0,27789
Y. Emghames,250000.0,274453
Stephen Eustáquio,3800000.0,3831640
P. Skjelbred,6000000.0,6035839
Pablo Valcarce,1300000.0,1305665
Y. Takahashi,290000.0,294495
J. Amon,975000.0,908917
M. Crépeau,675000.0,684366
L. Pavez,270000.0,295596
Bruno Leite,975000.0,890325
Wilsson Rosito,375000.0,364170
S. Luna,325000.0,359179
M. Silvestre,2700000.0,2741986
L. Rose,875000.0,912250
S. Amin,130000.0,126011
J. Ramis,1100000.0,1031697
P. Sisniega,675000.0,761202
Song Si Woo,575000.0,556674
C. Rius,5500000.0,5434766
Yu Hai,575000.0,668315
J. Augustin,13500000.0,13453460
G. Kilama,210000.0,220657
J. Rose,400000.0,426821
J. Tell,475000.0,483458
B. van Polen,575000.0,565795
M. Aceval,80000.0,89003
G. Perea,550000.0,564644
A. Ring,6500000.0,6604895
D. Thomalla,825000.0,816085
S. Gannon,625000.0,649498
T. Morishima,550000.0,499974
Leandro,925000.0,917193
T. Spurr,475000.0,462580
Douglas,3000000.0,2855188
S. Celozzi,800000.0,809824
Enzo Merques,875000.0,894773
W. Routledge,1400000.0,1502961
B. Gueye,900000.0,891525
M. McKenzie,900000.0,885681
H. Al Ruwaili,70000.0,75295
R. Battaglia,14500000.0,14478041
H. Ojamaa,675000.0,712647
S. Rivera,375000.0,289715
T. Baller,270000.0,274576
M. Rahn,500000.0,452796
A. Rossi,6000000.0,6146108
P. Delecroix,425000.0,419315
V. Slivka,400000.0,441701
S. Amrabat,5500000.0,5427551
M. Kennedy,100000.0,104318
F. Dady Ngoy,240000.0,279612
N. Ralph,140000.0,145725
S. Davies,150000.0,146236
Danilo,12000000.0,12041724
E. Nouri,170000.0,190143
D. Collins,60000.0,84028
E. Ómarsson,850000.0,828946
Gabriel Paulista,21000000.0,21024724
J. Jönsson,140000.0,142082
S. Jones,250000.0,254345
L. Scott,210000.0,215393
G. Bunoza,675000.0,586197
J. Brendieck,90000.0,88549
J. Delgado,925000.0,858928
W. Omsberg,425000.0,437319
Z. Vyner,650000.0,649781
L. Phiri,4200000.0,4216334
S. O'Neill,625000.0,637717
Nito Carbelho,600000.0,608083
Kaíque Mutto,750000.0,764705
J. Tibbetts,110000.0,106995
M. Humpenöder,30000.0,48186
Quique,3200000.0,3097240
I. Koné,750000.0,720049
P. Pervan,425000.0,421164
A. Lupu,450000.0,443702
Victildinho,2200000.0,2256219
A. Attiah,160000.0,174518
K. El Ahmadi,3600000.0,3632989
Lim Eun Soo,180000.0,171262
A. Niz,675000.0,634279
Manuel da Costa,1400000.0,1417182
Rafael,10500000.0,10424434
C. Obasi,2500000.0,2380864
R. Kurzawa,2200000.0,2284191
You Ju An,775000.0,742572
T. Miyazaki,140000.0,125175
H. Mojica,825000.0,773070
Nilson Padilho,1700000.0,1813613
E. Pogatetz,210000.0,271785
T. Badila,400000.0,418735
M. Goto,90000.0,96087
L. Ralte,325000.0,284667
J. Laurent,400000.0,425342
F. Kent,750000.0,808268
E. Bauthéac,5500000.0,5260650
M. Sax,1200000.0,1193959
H. Gong,950000.0,937115
M. Ponce,800000.0,808760
S. Piesinger,400000.0,423700
J. Mombris,650000.0,650120
H. Rodallega,4500000.0,4559660
Evander,1400000.0,1248895
D. Álvarez,4200000.0,4126934
I. Traoré,12000000.0,11930409
I. Aguilar,425000.0,441911
Sergi Álamo,350000.0,381216
K. Rekik,14000000.0,13747827
Freddy Cardouso,850000.0,838853
E. Pletinckx,230000.0,227025
Paolito Serra,3500000.0,3539471
S. Zwierschitz,450000.0,450987
A. Absalem,575000.0,554598
M. Tchokounté,900000.0,947793
N. Brighenti,1900000.0,1914214
D. Cataldi,8500000.0,8280816
T. Socha,220000.0,221232
J. Pastore,21500000.0,21403586
A. Florenzi,20500000.0,20574556
Jiang Tao,350000.0,403046
J. Giraldo,90000.0,79894
A. Timofeev,2400000.0,2388670
Xeka,4700000.0,4826770
A. Tripaldelli,400000.0,495830
R. Allsop,400000.0,401749
Gao Lin,2500000.0,2540206
Luan,450000.0,430661
M. Osman,1100000.0,1070797
N. Araya,140000.0,161407
O. Sangante,350000.0,354923
M. Yıldırım,1400000.0,1450095
Bruno Varela,5500000.0,5513271
C. Chávez,925000.0,912222
Y. El Jebli,925000.0,895672
K. Galanopoulos,4099999.0,4203566
C. González,2300000.0,2338483
M. Palmer,1200000.0,1144729
A. Papadopoulos,110000.0,117960
Ribamar,1300000.0,1296086
N. Garmendia,925000.0,955051
B. Kololli,2100000.0,2001829
L. Digne,16000000.0,15908548
J. Fuenzalida,3400000.0,3303340
F. Troyansky,1500000.0,1474669
L. Suárez,80000000.0,80010240
Park Sun Ju,450000.0,473554
Héctor,975000.0,950591
D. Heuer Fernandes,5000000.0,5007804
M. Doucouré,600000.0,629428
C. Añez,375000.0,403523
B. Kumordzi,375000.0,383162
G. Giakoumakis,2500000.0,2447442
K. Ono,250000.0,244100
I. Sangaré,8500000.0,8549085
T. Watt,1300000.0,1309549
T. Lehne Olsen,625000.0,588636
E. Durrell,210000.0,197272
C. Ascues,2000000.0,1995557
N. Hult,4400000.0,4535463
N. Spalek,1000000.0,958023
Francis,9000000.0,8921545
Eduardo Neto,700000.0,687397
N. Toko,650000.0,695272
W. Ponce,1100000.0,1038965
S. Berahino,3200000.0,3230540
R. Kitto,400000.0,361620
B. Riascos,1400000.0,1575654
F. Al Rashidi,140000.0,151576
J. Hoffman,350000.0,330096
H. Hernández,120000.0,116866
M. van der Hart,875000.0,853373
Luismi,3400000.0,3568483
J. Doyle-Hayes,130000.0,134543
K. Moore,1100000.0,1151873
Cho Sung Hwan,60000.0,112482
J. Parr,675000.0,707716
N. Maksimović,11000000.0,10890746
F. Ugrinic,450000.0,475131
A. Díaz,775000.0,752142
R. Falk,8000000.0,7989399
L. Ashby-Hammond,150000.0,169607
D. Orellana,300000.0,300609
R. Atassi,450000.0,490204
M. Hansen,925000.0,896453
M. Brighi,325000.0,356973
A. Borkovic,375000.0,363348
R. Hardie,550000.0,531111
D. Tchamba,425000.0,448278
Manuel Sánchez,475000.0,458681
G. Edmundson,325000.0,308495
H. McGahey,825000.0,863633
H. Brkic,140000.0,142096
R. Shawcross,4200000.0,4315523
M. Paes,280000.0,253026
Roger Figueras,775000.0,788062
M. Pouraliganji,1800000.0,1915532
J. Chapman,700000.0,709451
Y. Kurihara,20000.0,42773
S. Conneely,425000.0,429711
J. Locadia,9000000.0,8879052
L. Milivojević,12500000.0,12523891
B. Rienstra,2400000.0,2245434
J. Wallace,270000.0,246212
D. Croce,750000.0,768166
T. Pochettino,1100000.0,1103863
G. Masouras,900000.0,954106
J. Clément,300000.0,301741
C. López,110000.0,117545
D. Daniels,500000.0,507854
J. Jeanvier,3400000.0,3538459
D. Giraldo,725000.0,641834
F. Fallatah,290000.0,287209
M. Köstenbauer,90000.0,106193
Andújar,475000.0,463150
I. Perišić,37500000.0,37431836
S. Makienok,950000.0,951851
D. Jensen,3500000.0,3460926
Cao Yang,40000.0,67291
F. Pintos,160000.0,176832
L. Balerdi,500000.0,492170
Rubén Sobrino,9500000.0,9412567
J. Duncan,400000.0,398035
N. Hunziker,220000.0,206028
M. Boudjemaa,425000.0,436883
Hong Jeong Ho,2500000.0,2570004
N. Besler,600000.0,607573
R. van Doorn,160000.0,146721
A. Hegazi,7500000.0,7435407
G. Miller,200000.0,264789
D. Machís,8500000.0,8453266
J. Féret,1000000.0,960341
D. Newton,400000.0,444419
M. Palionis,300000.0,302903
G. Prömel,1300000.0,1305505
