Age,Nationality,Overall,Potential,Club,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Body Type,Position,Joined,Loaned From,Height,Weight,LS,LW,LF,RW,LAM,LM,LCM,RM,LWB,LDM,RWB,LB,LCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Work Rate 1,Work Rate 2,Contract Years Left
31,0,73,73,1,14000.0,1920,0,1.0,4.0,2.0,2.0,15,2011,0,73,165.0,67,65,66,65,67,66,71,66,70,74,70,70,74,70,69.0,60.0,77.0,73.0,62.0,68.0,52.0,48.0,74.0,70.0,42.0,42.0,64.0,70.0,64.0,74.0,83.0,73.0,74.0,63.0,75.0,78.0,60.0,66.0,75.0,75.0,74.0,67.0,69.0,6.0,9.0,14.0,15.0,10.0,4000000,2,1,2
31,0,63,63,1,2000.0,1840,1,1.0,2.0,2.0,1.0,11,0,1,70,159.0,63,62,62,62,62,63,63,63,64,65,64,64,65,64,60.0,61.0,59.0,63.0,56.0,59.0,60.0,65.0,62.0,58.0,63.0,66.0,69.0,62.0,70.0,65.0,77.0,77.0,78.0,59.0,68.0,64.0,61.0,60.0,66.0,67.0,56.0,63.0,56.0,13.0,12.0,6.0,10.0,16.0,0,1,1,1
24,0,77,82,1,43000.0,2067,0,2.0,4.0,4.0,1.0,23,2018,0,70,157.0,73,80,78,80,79,80,78,80,79,77,79,78,74,78,78.0,63.0,65.0,79.0,59.0,85.0,69.0,52.0,68.0,83.0,85.0,77.0,85.0,78.0,78.0,58.0,67.0,79.0,64.0,61.0,69.0,75.0,74.0,79.0,58.0,80.0,71.0,74.0,74.0,13.0,15.0,10.0,13.0,9.0,17800000,1,2,5
25,0,75,80,1,21000.0,1091,0,1.0,2.0,1.0,1.0,1,2018,0,75,170.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,14.0,9.0,12.0,25.0,7.0,13.0,16.0,7.0,30.0,12.0,48.0,45.0,34.0,74.0,40.0,21.0,63.0,32.0,67.0,13.0,17.0,12.0,14.0,48.0,17.0,31.0,15.0,11.0,13.0,74.0,71.0,66.0,74.0,77.0,11500000,2,2,4
32,0,72,72,1,23000.0,1144,1,1.0,2.0,1.0,2.0,1,2011,0,75,207.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,16.0,11.0,13.0,28.0,13.0,15.0,16.0,12.0,31.0,22.0,47.0,48.0,54.0,67.0,42.0,11.0,52.0,32.0,71.0,12.0,12.0,22.0,12.0,37.0,43.0,52.0,15.0,12.0,15.0,73.0,69.0,76.0,71.0,74.0,3400000,2,2,2
25,0,68,70,1,3000.0,1667,1,1.0,3.0,3.0,2.0,19,2018,0,74,183.0,57,60,59,60,60,63,63,63,69,68,69,69,68,69,64.0,31.0,67.0,69.0,23.0,63.0,36.0,40.0,62.0,66.0,68.0,70.0,62.0,67.0,59.0,52.0,60.0,72.0,76.0,35.0,60.0,69.0,53.0,48.0,48.0,60.0,63.0,68.0,64.0,14.0,13.0,8.0,10.0,7.0,1400000,2,2,2
30,0,71,71,1,15000.0,1821,0,1.0,3.0,3.0,1.0,18,2016,0,67,139.0,66,74,71,74,72,72,64,72,57,54,57,53,47,53,72.0,68.0,32.0,70.0,46.0,73.0,77.0,74.0,71.0,70.0,87.0,84.0,87.0,67.0,89.0,67.0,73.0,39.0,42.0,70.0,69.0,28.0,68.0,65.0,69.0,63.0,59.0,23.0,36.0,6.0,11.0,7.0,7.0,15.0,4900000,1,2,2
25,0,64,68,1,2000.0,1568,0,1.0,4.0,2.0,2.0,8,2018,0,71,170.0,52,56,53,56,53,58,53,58,64,60,64,65,65,65,59.0,31.0,53.0,51.0,25.0,61.0,29.0,32.0,41.0,60.0,77.0,79.0,71.0,58.0,54.0,41.0,72.0,73.0,75.0,24.0,76.0,59.0,46.0,39.0,42.0,56.0,57.0,67.0,65.0,6.0,11.0,15.0,10.0,9.0,867000,2,2,1
26,0,65,66,1,2000.0,1686,0,1.0,3.0,3.0,1.0,16,2014,0,73,168.0,66,66,66,66,64,66,59,66,55,52,55,53,48,53,58.0,59.0,59.0,59.0,50.0,63.0,39.0,47.0,56.0,62.0,90.0,90.0,61.0,60.0,61.0,74.0,74.0,75.0,67.0,66.0,60.0,40.0,58.0,58.0,59.0,57.0,42.0,26.0,19.0,8.0,13.0,11.0,11.0,11.0,953000,1,2,2
21,0,58,69,1,1000.0,1499,0,1.0,3.0,2.0,1.0,3,2018,0,70,165.0,58,60,59,60,57,59,51,59,47,40,47,44,38,44,57.0,57.0,59.0,54.0,43.0,59.0,53.0,41.0,30.0,58.0,73.0,72.0,70.0,55.0,79.0,56.0,70.0,70.0,60.0,52.0,35.0,19.0,48.0,56.0,66.0,45.0,22.0,20.0,16.0,7.0,6.0,11.0,11.0,14.0,350000,2,2,1
31,0,69,69,1,6000.0,1829,1,1.0,3.0,2.0,2.0,19,2015,0,72,176.0,61,61,61,61,62,63,66,63,69,70,69,69,70,69,65.0,45.0,60.0,68.0,44.0,58.0,57.0,55.0,65.0,63.0,60.0,54.0,68.0,68.0,65.0,73.0,68.0,84.0,72.0,62.0,70.0,70.0,56.0,58.0,64.0,65.0,69.0,70.0,68.0,14.0,7.0,11.0,6.0,12.0,1100000,2,2,1
25,1,58,62,1,0.0,1065,0,1.0,1.0,1.0,2.0,1,0,0,73,179.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,18.0,18.0,15.0,30.0,17.0,14.0,20.0,17.0,22.0,27.0,44.0,43.0,30.0,51.0,53.0,21.0,54.0,30.0,67.0,20.0,21.0,19.0,12.0,36.0,30.0,57.0,16.0,17.0,17.0,56.0,53.0,54.0,63.0,60.0,0,2,2,0
30,0,65,65,1,3000.0,959,1,1.0,2.0,1.0,2.0,1,2017,0,72,187.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,11.0,11.0,10.0,20.0,8.0,9.0,10.0,9.0,22.0,21.0,33.0,36.0,37.0,58.0,40.0,17.0,58.0,26.0,54.0,10.0,17.0,15.0,17.0,37.0,19.0,44.0,15.0,7.0,8.0,67.0,66.0,65.0,58.0,68.0,525000,2,2,1
23,1,72,78,1,10000.0,1972,1,1.0,3.0,3.0,2.0,19,0,1,69,163.0,65,70,69,70,69,70,70,70,73,71,73,72,69,72,75.0,50.0,46.0,71.0,44.0,68.0,75.0,80.0,64.0,73.0,73.0,73.0,68.0,63.0,80.0,79.0,60.0,75.0,65.0,78.0,70.0,70.0,67.0,64.0,72.0,65.0,67.0,72.0,74.0,8.0,14.0,11.0,11.0,12.0,0,1,2,1
23,0,74,81,1,1000.0,1815,0,1.0,3.0,3.0,1.0,12,2016,0,72,174.0,71,74,74,74,75,74,70,74,58,57,58,54,48,54,68.0,69.0,36.0,73.0,69.0,74.0,79.0,65.0,70.0,74.0,76.0,70.0,70.0,72.0,57.0,76.0,52.0,60.0,76.0,72.0,52.0,31.0,79.0,74.0,63.0,70.0,34.0,38.0,36.0,9.0,7.0,13.0,10.0,11.0,18400000,2,2,3
30,0,70,70,1,5000.0,1842,0,1.0,3.0,3.0,2.0,11,2017,0,71,159.0,63,63,65,63,67,64,71,64,64,70,64,64,67,64,50.0,54.0,57.0,73.0,67.0,64.0,50.0,70.0,76.0,73.0,48.0,37.0,65.0,55.0,60.0,72.0,63.0,74.0,76.0,74.0,62.0,69.0,61.0,72.0,62.0,62.0,55.0,70.0,69.0,12.0,8.0,12.0,16.0,16.0,2100000,2,2,2
20,1,50,64,1,1000.0,1407,0,1.0,3.0,2.0,2.0,16,2017,0,73,176.0,47,50,49,50,49,51,48,51,50,48,50,49,49,49,50.0,31.0,41.0,47.0,30.0,51.0,39.0,38.0,46.0,41.0,67.0,58.0,68.0,53.0,69.0,47.0,62.0,57.0,70.0,38.0,50.0,38.0,50.0,49.0,46.0,39.0,42.0,44.0,45.0,6.0,9.0,8.0,6.0,11.0,113000,2,2,2
27,0,74,75,1,19000.0,1793,0,2.0,4.0,3.0,2.0,3,2018,0,75,185.0,74,69,72,69,68,68,63,68,55,54,55,52,53,52,58.0,73.0,73.0,59.0,68.0,71.0,68.0,67.0,47.0,76.0,62.0,65.0,65.0,68.0,46.0,85.0,67.0,77.0,82.0,72.0,78.0,29.0,74.0,58.0,61.0,65.0,41.0,37.0,22.0,7.0,10.0,12.0,7.0,8.0,13500000,1,2,4
17,0,50,67,1,1000.0,1275,0,1.0,3.0,2.0,1.0,26,2018,0,74,172.0,43,46,44,46,44,47,43,47,51,48,51,51,52,51,43.0,28.0,38.0,40.0,32.0,51.0,34.0,26.0,30.0,44.0,62.0,58.0,56.0,51.0,52.0,20.0,60.0,54.0,63.0,27.0,54.0,47.0,48.0,31.0,35.0,35.0,44.0,55.0,54.0,5.0,13.0,6.0,9.0,5.0,96000,2,1,3
24,0,67,73,1,8000.0,1433,0,1.0,4.0,2.0,2.0,10,0,1,77,196.0,49,45,46,45,47,48,52,48,58,62,58,60,67,60,24.0,37.0,70.0,55.0,20.0,37.0,30.0,21.0,54.0,51.0,60.0,66.0,41.0,64.0,33.0,35.0,68.0,67.0,87.0,22.0,66.0,64.0,28.0,40.0,41.0,59.0,66.0,63.0,60.0,11.0,13.0,14.0,12.0,13.0,0,3,2,1
25,0,65,66,1,2000.0,1605,0,1.0,3.0,2.0,2.0,23,2017,0,70,157.0,53,60,56,60,58,62,60,62,66,64,66,65,63,65,67.0,37.0,48.0,68.0,33.0,62.0,32.0,31.0,60.0,66.0,71.0,68.0,62.0,52.0,71.0,34.0,64.0,73.0,65.0,33.0,58.0,57.0,55.0,40.0,42.0,52.0,66.0,65.0,64.0,16.0,12.0,7.0,15.0,11.0,958000,2,1,4
22,1,72,82,1,1000.0,1546,0,1.0,2.0,2.0,1.0,8,2017,0,78,198.0,50,45,46,45,46,48,51,48,61,65,61,64,73,64,27.0,23.0,73.0,60.0,33.0,38.0,29.0,33.0,52.0,44.0,64.0,70.0,53.0,58.0,38.0,55.0,78.0,70.0,86.0,27.0,77.0,66.0,39.0,30.0,38.0,55.0,73.0,76.0,69.0,14.0,16.0,9.0,15.0,13.0,10500000,2,1,3
22,0,60,70,1,3000.0,1488,0,1.0,3.0,2.0,1.0,10,2014,0,72,172.0,49,48,47,48,48,51,52,51,58,58,58,59,61,59,53.0,36.0,62.0,57.0,30.0,54.0,31.0,35.0,60.0,54.0,53.0,45.0,50.0,47.0,63.0,60.0,69.0,65.0,66.0,38.0,54.0,47.0,26.0,32.0,41.0,42.0,57.0,66.0,70.0,14.0,16.0,14.0,13.0,10.0,551000,2,2,5
24,0,72,79,1,9000.0,1962,1,1.0,3.0,3.0,2.0,19,2013,0,72,185.0,71,73,72,73,71,73,70,73,74,71,74,73,70,73,76.0,64.0,58.0,68.0,63.0,75.0,68.0,43.0,64.0,68.0,77.0,80.0,75.0,70.0,71.0,74.0,55.0,84.0,77.0,61.0,70.0,69.0,72.0,67.0,65.0,70.0,64.0,69.0,71.0,8.0,8.0,11.0,9.0,8.0,6100000,1,1,4
18,0,50,67,1,1000.0,1165,0,1.0,3.0,2.0,2.0,10,2018,0,70,172.0,36,33,33,33,32,35,34,35,45,44,45,48,50,48,25.0,23.0,45.0,32.0,19.0,22.0,30.0,19.0,30.0,29.0,62.0,62.0,43.0,43.0,66.0,33.0,73.0,60.0,63.0,22.0,43.0,47.0,23.0,24.0,35.0,39.0,45.0,54.0,52.0,8.0,9.0,5.0,11.0,8.0,94000,2,2,0
18,0,50,61,1,1000.0,1311,1,1.0,2.0,2.0,2.0,19,2018,0,70,143.0,41,44,42,44,43,46,44,46,50,48,50,51,49,51,41.0,22.0,47.0,49.0,31.0,43.0,43.0,40.0,42.0,35.0,63.0,62.0,60.0,48.0,58.0,36.0,56.0,57.0,43.0,25.0,44.0,48.0,42.0,39.0,43.0,42.0,50.0,51.0,48.0,11.0,6.0,6.0,10.0,12.0,70000,2,2,0
38,0,72,72,1,6000.0,1953,0,1.0,3.0,3.0,2.0,20,2018,0,73,172.0,68,69,70,69,71,68,71,68,68,73,68,68,74,68,64.0,57.0,63.0,75.0,65.0,66.0,71.0,66.0,70.0,74.0,65.0,50.0,67.0,75.0,63.0,72.0,80.0,37.0,80.0,68.0,75.0,73.0,66.0,75.0,60.0,67.0,76.0,73.0,65.0,14.0,11.0,12.0,10.0,15.0,638000,3,1,1
23,0,69,77,1,4000.0,1676,0,1.0,3.0,3.0,1.0,12,2018,0,67,146.0,64,68,68,68,69,67,64,67,54,53,54,53,48,53,50.0,56.0,44.0,71.0,36.0,70.0,71.0,68.0,64.0,71.0,78.0,76.0,70.0,64.0,83.0,63.0,60.0,45.0,52.0,59.0,45.0,22.0,67.0,67.0,49.0,63.0,41.0,44.0,45.0,11.0,7.0,13.0,7.0,7.0,2900000,2,3,1
20,0,74,85,1,59000.0,1682,0,1.0,3.0,3.0,1.0,3,0,1,75,176.0,75,70,72,70,69,68,61,68,51,48,51,49,46,49,47.0,76.0,75.0,64.0,54.0,68.0,50.0,42.0,41.0,73.0,71.0,81.0,65.0,73.0,56.0,75.0,69.0,65.0,79.0,64.0,41.0,22.0,74.0,60.0,72.0,70.0,35.0,22.0,15.0,12.0,7.0,8.0,13.0,13.0,0,2,2,1
25,1,63,66,1,3000.0,1550,0,1.0,3.0,2.0,2.0,3,2018,0,72,174.0,64,60,62,60,59,59,53,59,45,43,45,44,42,44,35.0,57.0,60.0,53.0,55.0,59.0,45.0,31.0,43.0,63.0,78.0,80.0,70.0,55.0,64.0,65.0,67.0,71.0,77.0,59.0,57.0,18.0,64.0,45.0,62.0,53.0,22.0,21.0,20.0,12.0,12.0,11.0,10.0,9.0,867000,2,3,1
25,0,64,67,1,1000.0,1806,0,1.0,3.0,2.0,2.0,9,2012,0,74,172.0,63,64,63,64,64,65,65,65,65,65,65,65,64,65,62.0,59.0,60.0,64.0,55.0,61.0,62.0,55.0,63.0,64.0,69.0,68.0,66.0,56.0,63.0,66.0,61.0,78.0,71.0,62.0,60.0,61.0,59.0,63.0,56.0,58.0,64.0,63.0,60.0,16.0,6.0,9.0,10.0,14.0,729000,1,1,2
26,0,67,67,1,10000.0,1712,0,1.0,3.0,3.0,1.0,3,2018,0,72,165.0,68,72,69,72,67,70,61,70,57,50,57,54,45,54,68.0,77.0,46.0,50.0,67.0,74.0,45.0,62.0,49.0,73.0,84.0,82.0,74.0,63.0,71.0,50.0,61.0,72.0,53.0,73.0,50.0,41.0,71.0,52.0,63.0,72.0,18.0,37.0,35.0,10.0,8.0,12.0,9.0,12.0,1600000,2,2,3
19,0,56,73,1,1000.0,1415,1,1.0,3.0,2.0,2.0,4,2017,0,65,123.0,54,58,56,58,56,57,50,57,45,41,45,43,36,43,57.0,48.0,47.0,54.0,39.0,64.0,53.0,42.0,50.0,61.0,66.0,64.0,68.0,38.0,78.0,52.0,52.0,52.0,34.0,49.0,36.0,19.0,58.0,41.0,60.0,42.0,36.0,25.0,24.0,8.0,11.0,5.0,14.0,10.0,375000,1,2,0
28,0,69,69,1,6000.0,1846,0,1.0,3.0,3.0,1.0,22,2018,0,73,163.0,63,66,65,66,67,67,69,67,69,70,69,68,66,68,66.0,59.0,42.0,72.0,47.0,65.0,68.0,61.0,69.0,67.0,63.0,63.0,56.0,65.0,64.0,70.0,49.0,79.0,69.0,72.0,77.0,66.0,56.0,63.0,62.0,66.0,57.0,72.0,68.0,6.0,14.0,16.0,8.0,15.0,2000000,2,2,2
24,0,64,70,1,1000.0,1654,1,1.0,3.0,3.0,1.0,20,2018,0,69,150.0,57,63,62,63,64,65,64,65,61,60,61,59,54,59,53.0,45.0,39.0,68.0,37.0,63.0,63.0,57.0,64.0,66.0,75.0,72.0,73.0,62.0,74.0,50.0,58.0,73.0,48.0,47.0,55.0,57.0,59.0,60.0,46.0,55.0,43.0,55.0,44.0,8.0,10.0,9.0,9.0,12.0,930000,2,2,3
27,0,64,64,1,3000.0,1763,0,1.0,4.0,3.0,3.0,16,2017,0,69,176.0,63,65,64,65,63,65,61,65,59,57,59,57,55,57,65.0,60.0,50.0,61.0,69.0,62.0,59.0,58.0,58.0,62.0,76.0,71.0,66.0,63.0,69.0,62.0,71.0,62.0,65.0,65.0,66.0,52.0,60.0,58.0,55.0,67.0,50.0,43.0,36.0,11.0,15.0,12.0,15.0,16.0,594000,2,3,1
31,0,72,72,1,12000.0,1916,0,1.0,4.0,3.0,2.0,14,2017,0,70,176.0,73,74,73,74,72,73,66,73,59,55,59,56,51,56,71.0,74.0,58.0,66.0,76.0,73.0,71.0,70.0,59.0,71.0,79.0,84.0,74.0,69.0,79.0,75.0,81.0,72.0,68.0,73.0,77.0,38.0,71.0,68.0,65.0,75.0,30.0,29.0,33.0,7.0,8.0,16.0,16.0,15.0,4099999,1,2,3
24,0,63,67,1,1000.0,1596,1,1.0,3.0,2.0,1.0,19,2016,0,69,165.0,53,54,53,54,51,55,52,55,62,59,62,63,63,63,52.0,26.0,64.0,63.0,29.0,54.0,29.0,38.0,37.0,58.0,72.0,73.0,64.0,59.0,71.0,68.0,75.0,67.0,64.0,41.0,67.0,58.0,38.0,30.0,54.0,55.0,55.0,64.0,62.0,14.0,13.0,13.0,13.0,11.0,630000,2,1,0
26,0,70,71,1,7000.0,1863,0,1.0,3.0,3.0,2.0,5,2016,0,68,152.0,66,69,69,69,70,69,70,69,68,67,68,66,62,66,63.0,57.0,56.0,70.0,69.0,68.0,62.0,49.0,65.0,72.0,67.0,66.0,76.0,70.0,77.0,71.0,59.0,81.0,47.0,68.0,66.0,65.0,68.0,67.0,52.0,60.0,59.0,61.0,55.0,14.0,15.0,8.0,10.0,10.0,4500000,2,2,2
27,0,68,69,1,6000.0,1791,0,1.0,5.0,2.0,1.0,19,2012,0,65,143.0,58,64,62,64,62,65,63,65,68,64,68,68,64,68,64.0,46.0,57.0,62.0,30.0,61.0,52.0,37.0,48.0,58.0,80.0,70.0,79.0,64.0,89.0,54.0,91.0,90.0,43.0,46.0,75.0,61.0,65.0,64.0,45.0,53.0,57.0,67.0,69.0,14.0,15.0,13.0,14.0,11.0,1800000,1,1,4
22,0,68,79,1,15000.0,1625,0,1.0,3.0,3.0,1.0,4,2013,0,71,154.0,68,69,68,69,66,67,57,67,50,45,50,46,40,46,63.0,69.0,56.0,65.0,65.0,73.0,61.0,47.0,43.0,75.0,76.0,73.0,77.0,64.0,70.0,65.0,77.0,61.0,54.0,62.0,47.0,20.0,68.0,37.0,54.0,73.0,29.0,18.0,11.0,12.0,11.0,6.0,10.0,6.0,2900000,1,2,2
18,0,54,68,1,1000.0,860,0,1.0,3.0,1.0,2.0,1,2017,0,71,165.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,12.0,8.0,15.0,18.0,7.0,13.0,14.0,11.0,18.0,9.0,36.0,29.0,34.0,43.0,42.0,22.0,56.0,33.0,49.0,6.0,18.0,18.0,4.0,30.0,15.0,35.0,7.0,11.0,13.0,57.0,53.0,53.0,44.0,62.0,228000,2,2,2
20,0,63,79,0,6000.0,1620,0,1.0,3.0,3.0,2.0,22,2017,0,71,165.0,60,63,64,63,65,63,63,63,57,59,57,56,56,56,44.0,58.0,45.0,66.0,38.0,64.0,44.0,47.0,60.0,67.0,66.0,65.0,64.0,64.0,66.0,52.0,65.0,51.0,53.0,53.0,58.0,52.0,59.0,67.0,51.0,58.0,58.0,48.0,47.0,9.0,13.0,9.0,6.0,11.0,2100000,2,2,1
22,0,65,73,1,2000.0,1528,0,1.0,3.0,4.0,1.0,16,2017,0,69,148.0,59,65,63,65,62,65,56,65,51,43,51,47,36,47,60.0,52.0,40.0,60.0,48.0,69.0,47.0,42.0,54.0,66.0,88.0,85.0,84.0,58.0,79.0,50.0,60.0,65.0,46.0,44.0,32.0,17.0,60.0,45.0,51.0,47.0,19.0,24.0,26.0,14.0,12.0,11.0,9.0,11.0,1300000,2,2,1
26,0,72,73,1,8000.0,1829,1,1.0,3.0,3.0,2.0,19,2017,0,70,148.0,58,66,63,66,65,68,67,68,72,70,72,72,70,72,71.0,26.0,59.0,71.0,23.0,68.0,66.0,68.0,62.0,69.0,79.0,77.0,78.0,66.0,76.0,46.0,71.0,65.0,64.0,47.0,64.0,74.0,69.0,57.0,55.0,63.0,66.0,73.0,71.0,14.0,6.0,12.0,9.0,7.0,4099999,2,1,2
24,0,65,70,1,5000.0,1617,0,1.0,3.0,2.0,2.0,13,2017,0,72,163.0,54,55,55,55,57,56,60,56,62,65,62,62,66,62,38.0,38.0,61.0,64.0,32.0,56.0,48.0,32.0,60.0,59.0,62.0,54.0,64.0,62.0,64.0,51.0,71.0,69.0,70.0,52.0,69.0,67.0,42.0,54.0,35.0,58.0,65.0,65.0,61.0,8.0,8.0,12.0,13.0,11.0,1200000,2,1,2
23,0,67,75,1,1000.0,1720,1,1.0,2.0,3.0,2.0,27,2018,0,71,168.0,56,61,59,61,61,64,64,64,68,67,68,68,66,68,65.0,33.0,59.0,69.0,35.0,64.0,38.0,35.0,66.0,67.0,70.0,78.0,68.0,64.0,75.0,58.0,75.0,80.0,69.0,36.0,73.0,59.0,39.0,59.0,39.0,59.0,58.0,66.0,65.0,10.0,7.0,15.0,14.0,12.0,1600000,1,1,1
23,1,74,81,1,1000.0,1464,0,1.0,3.0,2.0,2.0,8,2013,0,74,176.0,46,43,44,43,44,46,51,46,64,67,64,67,75,67,28.0,17.0,72.0,62.0,27.0,31.0,22.0,27.0,45.0,48.0,63.0,66.0,40.0,74.0,52.0,34.0,67.0,64.0,80.0,21.0,69.0,79.0,27.0,31.0,33.0,68.0,76.0,76.0,71.0,11.0,14.0,13.0,11.0,13.0,16100000,2,2,4
31,0,73,73,1,12000.0,2006,0,1.0,3.0,3.0,1.0,11,2018,0,72,187.0,68,69,69,69,70,69,71,69,72,74,72,73,75,73,62.0,55.0,73.0,65.0,68.0,68.0,66.0,71.0,65.0,77.0,68.0,72.0,71.0,68.0,60.0,72.0,80.0,82.0,73.0,69.0,83.0,71.0,61.0,72.0,58.0,76.0,72.0,78.0,68.0,15.0,16.0,6.0,9.0,12.0,4000000,2,1,1
18,0,56,70,1,1000.0,1420,0,1.0,3.0,2.0,1.0,18,2017,0,73,172.0,54,57,56,57,56,57,51,57,47,43,47,45,39,45,54.0,51.0,43.0,56.0,42.0,57.0,47.0,45.0,48.0,58.0,70.0,68.0,64.0,38.0,54.0,58.0,49.0,52.0,51.0,46.0,29.0,29.0,54.0,52.0,56.0,51.0,34.0,30.0,26.0,10.0,12.0,12.0,13.0,12.0,451000,2,2,1
27,1,70,72,1,8000.0,1809,0,1.0,3.0,2.0,2.0,5,2017,0,73,185.0,60,59,60,59,61,61,65,61,66,69,66,67,70,67,47.0,47.0,63.0,67.0,46.0,56.0,51.0,52.0,63.0,62.0,60.0,68.0,68.0,60.0,54.0,68.0,87.0,88.0,80.0,54.0,84.0,65.0,51.0,62.0,57.0,59.0,63.0,68.0,70.0,8.0,9.0,16.0,8.0,7.0,2700000,2,1,2
24,0,60,68,1,2000.0,1416,1,1.0,3.0,2.0,1.0,10,2018,0,72,183.0,47,44,43,44,44,46,48,46,56,57,56,58,61,58,45.0,38.0,62.0,60.0,27.0,34.0,29.0,32.0,50.0,50.0,55.0,55.0,58.0,48.0,59.0,55.0,61.0,60.0,70.0,32.0,55.0,60.0,24.0,23.0,48.0,46.0,55.0,62.0,59.0,9.0,10.0,11.0,7.0,13.0,494000,3,2,1
23,0,69,76,1,8000.0,1161,0,1.0,3.0,1.0,3.0,1,2017,0,76,212.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,17.0,14.0,18.0,30.0,15.0,13.0,14.0,16.0,26.0,19.0,65.0,65.0,30.0,69.0,45.0,23.0,60.0,28.0,81.0,13.0,38.0,18.0,10.0,22.0,25.0,32.0,21.0,17.0,13.0,67.0,67.0,61.0,68.0,73.0,2200000,2,2,3
27,0,73,73,1,7000.0,1874,0,1.0,2.0,3.0,2.0,16,2015,0,64,143.0,68,74,73,74,73,74,67,74,63,58,63,60,50,60,66.0,65.0,49.0,67.0,69.0,72.0,64.0,63.0,58.0,70.0,94.0,91.0,94.0,70.0,95.0,74.0,63.0,79.0,34.0,59.0,56.0,49.0,68.0,74.0,59.0,70.0,54.0,36.0,30.0,9.0,8.0,11.0,15.0,9.0,6300000,1,3,1
22,0,55,62,1,1000.0,1408,0,1.0,3.0,2.0,1.0,16,2018,0,76,187.0,54,55,54,55,54,56,49,56,45,42,45,44,41,44,50.0,42.0,53.0,54.0,54.0,54.0,46.0,35.0,49.0,55.0,78.0,81.0,52.0,36.0,60.0,59.0,45.0,50.0,65.0,34.0,41.0,15.0,52.0,53.0,48.0,45.0,48.0,25.0,24.0,7.0,8.0,13.0,12.0,10.0,174000,1,2,3
33,0,61,61,1,2000.0,1064,0,1.0,2.0,1.0,1.0,1,2016,0,76,163.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,13.0,14.0,15.0,14.0,12.0,12.0,14.0,17.0,19.0,25.0,54.0,46.0,52.0,54.0,49.0,18.0,58.0,44.0,47.0,17.0,29.0,23.0,14.0,42.0,14.0,62.0,11.0,17.0,19.0,64.0,61.0,56.0,61.0,59.0,280000,2,2,1
26,0,63,63,1,1000.0,1611,0,1.0,3.0,2.0,2.0,9,2014,0,69,146.0,55,57,57,57,59,59,63,59,62,64,62,61,58,61,37.0,40.0,43.0,72.0,25.0,49.0,39.0,39.0,64.0,61.0,68.0,72.0,77.0,58.0,71.0,62.0,77.0,89.0,59.0,44.0,52.0,72.0,53.0,52.0,38.0,47.0,41.0,58.0,50.0,5.0,14.0,13.0,7.0,10.0,500000,2,1,3
21,1,76,86,1,56000.0,1855,0,2.0,4.0,4.0,1.0,3,0,1,69,130.0,74,78,76,78,76,76,67,76,58,53,58,55,46,55,69.0,78.0,57.0,67.0,69.0,83.0,58.0,45.0,63.0,76.0,90.0,90.0,91.0,69.0,81.0,71.0,91.0,70.0,44.0,73.0,53.0,18.0,70.0,67.0,65.0,70.0,37.0,38.0,25.0,12.0,9.0,9.0,6.0,11.0,0,1,1,1
24,0,64,69,1,1000.0,1598,1,1.0,2.0,2.0,1.0,19,2016,0,71,157.0,52,57,53,57,54,60,56,60,64,61,64,64,60,64,66.0,33.0,44.0,64.0,35.0,58.0,63.0,31.0,63.0,57.0,84.0,79.0,69.0,47.0,66.0,47.0,57.0,69.0,68.0,35.0,55.0,58.0,47.0,33.0,34.0,49.0,54.0,67.0,63.0,9.0,14.0,7.0,14.0,8.0,913000,2,2,3
26,0,72,72,1,20000.0,1808,0,1.0,3.0,3.0,2.0,24,2018,0,69,165.0,66,71,71,71,72,70,68,70,59,57,59,56,51,56,73.0,44.0,42.0,74.0,76.0,71.0,64.0,73.0,51.0,75.0,67.0,66.0,74.0,73.0,70.0,77.0,69.0,46.0,53.0,76.0,69.0,48.0,75.0,77.0,69.0,81.0,32.0,41.0,37.0,8.0,10.0,7.0,10.0,11.0,6300000,2,2,3
17,0,50,66,1,1000.0,1342,0,1.0,2.0,3.0,1.0,16,2018,0,73,174.0,49,51,50,51,49,51,46,51,45,41,45,44,40,44,47.0,44.0,42.0,42.0,45.0,52.0,39.0,30.0,38.0,51.0,62.0,60.0,64.0,45.0,71.0,42.0,59.0,58.0,61.0,40.0,28.0,31.0,50.0,45.0,48.0,48.0,33.0,33.0,29.0,8.0,12.0,12.0,6.0,15.0,131000,2,2,1
